WARD_NAME,MOVEMENT_ID,DISPLAY_NAME,VALUE,VALUE_2,VALUE_3,VALUE_4
VISHWASH NAGAR,249,"46, M.S Park, Vishwas Nagar, Shahdara, Delhi",701,741,257,142
MADIPUR,250,"719B, Madipur JJ Colony, Block B, Janta Colony, Paschim Vihar, Delhi",906,517,267,260
RAJENDER NAGAR,251,"A25, Block R, Pocket A, Rajender Nagar Part 1, New Rajinder Nagar, New Delhi",350,621,378,988
R. K. PURAM,252,"813, Sector 1, RK Puram, New Delhi",522,927,872,750
SAFDARJANG ENCLAVE,253,"0 Chaudhary Harsukh Marg, B6, Block B6, Humayunpur, Safdarjung Enclave, New Delhi",331,574,881,241
HAUZ KHAS,254,"Squadron Leader Mohinder Kumar Jain Marg, Block B, New Delhi",153,619,655,927
KOTLA MUBARAKPUR,255,"1700 Uday Chand Marg, Arya Basti, Zafar Nagar, Kotla Mubarakpur, South Extension I, New Delhi",9,847,206,416
MANGLAPURI,256,"D-70, Mahavir Enclave I, Mahavir Enclave Part 2, Mahavir Enclave, New Delhi",925,963,507,742
MANGOL PURI NORTH,257,"y 788, Block W, Mangolpur Khurd, Mangolpuri, नई दिल्ली",853,444,651,108
TAGORE GARDEN,258,"Sant Sujan Singh Marg, JJ Colony, Block N, Tagore Garden, Tagore Garden Extension, New Delhi",135,72,403,332
LADOSARAI,259,"Jogging Lane, Pocket B-C, Sector-A, Vasant Kunj, New Delhi",825,422,596,830
NARELA,260,"Unnamed Road, Sector A1, Narela, Delhi",944,802,965,317
BHALASWA JAHAGIR PUR,261,"Nangli Ibrahimpur Road, Kadipur, Kushak Colony, Kadipur Village, Delhi",835,200,823,265
BURARI,262,"110084, Suleman Majra Burari, Burari, Delhi",141,262,402,619
PATPARGANJ,263,"200 Pirwali Gali, Block P, Block P, Patparganj, New Delhi",760,775,646,512
PANDAV NAGAR,264,"Noida Link Road, Nehru Enclave, Shakarpur Khas, New Delhi",869,455,92,460
KISHAN KUNJ,265,"0 Lane Number 8, Krishan Kunj Extension Part 2, Block G, Vishwakarma Park, Laxmi Nagar, Delhi",559,116,843,221
DHARAMPURA,266,"Yamuna Marginal Bandh Marg, Block A, Shastri Park, Jagjit Nagar, New Delhi",371,354,62,483
NEW USMANPUR,267,"nullPanduk Shila Marg, Kaithwara Jagjivan Nagar, New Usmanpur, Shahdara, Delhi",913,458,819,740
BHAJANPURA,268,"null5th Pustha Road, Block B, Bhajanpura, Shahdara, Delhi",275,928,987,456
NEHRU VIHAR,269,"Street Number 2, Chandu Nagar, New Mustafabad, Delhi",547,628,312,62
SAID UL AJAIB,270,"Unnamed Road, Asola Wild Life Sanctuary, Asola, New Delhi",66,559,177,288
SANGAM VIHAR,271,"UER II, Asola Wild Life Sanctuary, Maidan Garhi, New Delhi",845,535,288,988
MEHRAULI,272,"Anuvrat Marg, Butterfly Park, Qila Rai Pithora, Mehrauli, New Delhi",864,505,695,711
SANGAM VIHAR WEST,273,"0 Pt Surya Pandey Marg, Devli, Block C, Devli, Sangam Vihar, New Delhi",611,832,720,227
TIGRI,274,"295/5, Block L 2, Devli, Sangam Vihar, New Delhi",249,7,542,988
ZAKIR NAGAR,275,"125/16, Jogabai Extension, Zakir Nagar, Okhla, New Delhi",318,828,435,409
NAJAFGARH,276,"MCD Office, South delhi, Najafgarh Dhansa Road, Najafgarh Village, Najafgarh, Delhi",211,366,362,853
JAHANGIR PURI -II,277,"700 Outer Ring Road, Bhalswa Jahangir Village, Jahangirpuri, नई दिल्ली",321,732,680,150
KUNWAR SINGH NAGAR,278,"nullNangloi - Najafgarh Road, Brahampuri Colony, Kotla Vihar Phase 2, Ranhola, Delhi",538,557,326,663
VIKAS NAGAR,279,"Nightingale Road, Budella, Vikaspuri, Delhi",238,291,253,516
VIKAS PURI,280,"nullHastsal Road, Block A2, JJ Colony, Uttam Nagar, Delhi",612,844,969,867
MAHAVIR NAGAR,281,"D915, New Mahavir Nagar, Tilak Nagar, Delhi",693,543,331,530
DARYAGANJ,282,"Velodrome Road, Gandhi Smriti, Raj Ghat, New Delhi",220,191,270,594
BALJIT NAGAR,283,"nullVijay Marg, Block B, Baljit Nagar, Patel Nagar, New Delhi",389,534,270,886
NILOTHI,284,"8/2, Rajendra Park, Nangloi Extension, Kamruddin Nagar, Delhi",36,435,625,745
PRATAP VIHAR,285,"y 1019, Dharam Enclave, Prem Nagar II, Prem Nagar, Delhi",932,910,543,732
PREM NAGAR,286,"Prem Nagar - Rohini Road, Pratap Vihar Part III, Nithari, Baljit Vihar, Delhi",862,302,928,78
SHASTRI NAGAR,287,"L47, Block L, Shastri Nagar, Delhi",85,103,672,306
VISHNU GARDEN,288,"WZ287, DDA Colony, Chand Nagar, Vishnu Garden, Delhi",863,215,584,621
TUKHMIR PUR,289,"Tukmirpur Road, Biharipur Extension, Biharipur Village, Biharipur, Delhi",277,942,287,553
RAJ NAGAR,290,"Railway Road, Block F, Raj Nagar Extension, Raj Nagar, New Delhi",279,475,951,324
